Date,open,close,high,low
2003-10-10,2.8318,2.831,2.85,2.825
2003-10-13,2.83,2.835,2.8425,2.8285
2003-10-14,2.836,2.833,2.8525,2.8225
2003-10-15,2.8289,2.838,2.845,2.8205
2003-10-16,2.8395,2.851,2.8543,2.833
2003-10-17,2.8486,2.868,2.8715,2.8486
2003-10-20,2.8795,2.869,2.8925,2.869
2003-10-21,2.873,2.8473,2.8738,2.8451
2003-10-22,2.856,2.8608,2.864,2.849
2003-10-23,2.863,2.862,2.8845,2.8595
2003-10-24,2.864,2.87,2.8765,2.8625
2003-10-27,2.869,2.8688,2.8825,2.866
2003-10-28,2.865,2.8532,2.8795,2.846
2003-10-29,2.859,2.8395,2.859,2.8371
2003-10-30,2.855,2.8482,2.856,2.836
2003-10-31,2.845,2.8675,2.8805,2.839
2003-11-03,2.867,2.853,2.869,2.846
2003-11-04,2.865,2.8578,2.8705,2.852
2003-11-05,2.8615,2.868,2.868,2.8555
2003-11-06,2.8612,2.8715,2.8805,2.8612
2003-11-07,2.876,2.867,2.8775,2.8625
2003-11-10,2.8672,2.8883,2.8893,2.8665
2003-11-11,2.8893,2.9083,2.909,2.8825
2003-11-12,2.905,2.9035,2.9205,2.897
2003-11-13,2.906,2.9475,2.955,2.8985
2003-11-14,2.9345,2.9425,2.952,2.9305
2003-11-17,2.949,2.9415,2.971,2.9293
2003-11-18,2.9335,2.9405,2.9554,2.932
2003-11-19,2.9615,2.9405,2.9655,2.9363
2003-11-20,2.9392,2.9387,2.9555,2.9345
2003-11-21,2.941,2.9185,2.9421,2.9175
2003-11-24,2.9215,2.9172,2.95,2.9095
2003-11-25,2.9215,2.9335,2.9382,2.9147
2003-11-26,2.934,2.9465,2.9485,2.9193
2003-11-27,2.947,2.9379,2.9577,2.9345
2003-11-28,2.9445,2.946,2.9605,2.9275
2003-12-01,2.9465,2.923,2.951,2.9162
2003-12-02,2.925,2.9315,2.9335,2.9218
2003-12-03,2.945,2.9338,2.945,2.9265
2003-12-04,2.9285,2.9447,2.95,2.926
2003-12-05,2.95,2.937,2.951,2.9318
2003-12-08,2.9345,2.9403,2.9465,2.9345
2003-12-09,2.9405,2.9388,2.944,2.9308
2003-12-10,2.929,2.9475,2.949,2.929
2003-12-11,2.9445,2.937,2.9475,2.9335
2003-12-12,2.9368,2.9345,2.9455,2.934
2003-12-15,2.9385,2.9195,2.9385,2.9183
2003-12-16,2.92,2.9365,2.943,2.9193
2003-12-17,2.9425,2.9305,2.9475,2.925
2003-12-18,2.9295,2.9345,2.9373,2.9245
2003-12-19,2.9345,2.9225,2.935,2.922
2003-12-22,2.9225,2.9195,2.929,2.9095
2003-12-23,2.9175,2.9095,2.929,2.9053
2003-12-24,2.9095,2.909,2.9185,2.905
2003-12-25,2.909,2.908,2.909,2.908
2003-12-26,2.9085,2.8985,2.912,2.8945
2003-12-29,2.903,2.867,2.9098,2.8535
2003-12-30,2.8679,2.9069,2.916,2.8588
2003-12-31,2.9025,2.8915,2.907,2.8808
2004-01-01,2.8915,2.8915,2.8915,2.8915
2004-01-02,2.883,2.879,2.8985,2.8745
2004-01-05,2.878,2.8503,2.878,2.8458
2004-01-06,2.847,2.864,2.87,2.837
2004-01-07,2.864,2.855,2.883,2.8495
2004-01-08,2.855,2.847,2.8703,2.839
2004-01-09,2.847,2.833,2.86,2.827
2004-01-12,2.833,2.782,2.835,2.7773
2004-01-13,2.782,2.815,2.8245,2.7695
2004-01-14,2.815,2.8144,2.8285,2.8045
2004-01-15,2.8144,2.8145,2.82,2.8015
2004-01-16,2.8145,2.829,2.831,2.812
2004-01-19,2.825,2.838,2.8545,2.822
2004-01-20,2.838,2.8375,2.845,2.825
2004-01-21,2.825,2.84,2.8483,2.825
2004-01-22,2.84,2.8378,2.849,2.834
2004-01-23,2.8375,2.841,2.8473,2.8355
2004-01-26,2.838,2.85,2.851,2.838
2004-01-27,2.844,2.8675,2.8715,2.844
2004-01-28,2.869,2.9075,2.9085,2.869
2004-01-29,2.9075,2.931,2.9725,2.8995
2004-01-30,2.931,2.9345,2.9582,2.917
2004-02-02,2.931,2.9305,2.9585,2.9295
2004-02-03,2.9305,2.9205,2.943,2.9125
2004-02-04,2.9205,2.928,2.9335,2.899
2004-02-05,2.9275,2.9305,2.951,2.917
2004-02-06,2.9375,2.932,2.9658,2.93
2004-02-09,2.9328,2.9255,2.9435,2.9165
2004-02-10,2.9275,2.9195,2.9311,2.9116
2004-02-11,2.92,2.9005,2.9355,2.898
2004-02-12,2.9005,2.902,2.9375,2.8935
2004-02-13,2.9115,2.9045,2.923,2.896
2004-02-16,2.905,2.9125,2.9163,2.9
2004-02-17,2.908,2.9176,2.929,2.9015
2004-02-18,2.9245,2.9495,2.9513,2.913
2004-02-19,2.9495,2.9645,2.9703,2.9428
2004-02-20,2.9645,2.9613,2.9645,2.957
2004-02-23,2.96,2.9605,2.9627,2.927
2004-02-24,2.9265,2.96,2.9628,2.9265
2004-02-25,2.96,2.9395,2.9627,2.9245
2004-02-26,2.9395,2.9215,2.949,2.921
2004-02-27,2.9215,2.9059,2.9355,2.8955
2004-03-01,2.906,2.8985,2.91,2.8865
2004-03-02,2.8985,2.886,2.922,2.885
2004-03-03,2.8929,2.8785,2.8938,2.8708
2004-03-04,2.8785,2.8891,2.8977,2.8783
2004-03-05,2.8889,2.868,2.8953,2.8635
2004-03-08,2.876,2.879,2.889,2.8565
2004-03-09,2.8737,2.8875,2.8875,2.8655
2004-03-10,2.8875,2.913,2.9175,2.879
2004-03-11,2.913,2.9205,2.929,2.892
2004-03-12,2.9205,2.9025,2.9205,2.8968
2004-03-15,2.9,2.903,2.9089,2.894
2004-03-16,2.903,2.899,2.9045,2.8944
2004-03-17,2.899,2.9095,2.9171,2.8943
2004-03-18,2.9095,2.9045,2.921,2.9005
2004-03-19,2.9045,2.9015,2.9091,2.8935
2004-03-22,2.901,2.907,2.9165,2.8995
2004-03-23,2.9075,2.9205,2.9217,2.8995
2004-03-24,2.9205,2.933,2.938,2.913
2004-03-25,2.933,2.944,2.9453,2.922
2004-03-26,2.9335,2.9395,2.9485,2.9328
2004-03-29,2.938,2.9367,2.9405,2.932
2004-03-30,2.9388,2.9073,2.9407,2.9065
2004-03-31,2.9104,2.8953,2.916,2.887
2004-04-01,2.8956,2.8895,2.8965,2.8855
2004-04-02,2.8895,2.894,2.9015,2.886
2004-04-05,2.894,2.8755,2.9015,2.872
2004-04-06,2.876,2.8795,2.883,2.8685
2004-04-07,2.88,2.8775,2.8855,2.8655
2004-04-08,2.8765,2.885,2.887,2.8703
2004-04-09,2.885,2.8855,2.8855,2.8745
2004-04-12,2.8848,2.8813,2.8925,2.8786
2004-04-13,2.88,2.892,2.893,2.88
2004-04-14,2.8913,2.8861,2.901,2.8834
2004-04-15,2.8875,2.9195,2.9305,2.8835
2004-04-16,2.9289,2.913,2.9305,2.9045
2004-04-19,2.909,2.907,2.9153,2.9005
2004-04-20,2.907,2.9283,2.934,2.898
2004-04-21,2.9283,2.928,2.9375,2.919
2004-04-22,2.9225,2.923,2.947,2.9205
2004-04-23,2.92,2.911,2.9282,2.9083
2004-04-26,2.909,2.9095,2.913,2.903
2004-04-27,2.91,2.9175,2.9215,2.909
2004-04-28,2.9163,2.9625,2.9659,2.9145
2004-04-29,2.947,2.963,2.9825,2.9415
2004-04-30,2.965,2.933,2.966,2.931
2004-05-03,2.933,2.9755,2.9925,2.9185
2004-05-04,2.987,2.9733,2.987,2.957
2004-05-05,2.9688,2.9535,2.9708,2.9526
2004-05-06,2.9538,2.9963,3.005,2.9515
2004-05-07,2.9965,3.0615,3.0878,2.9905
2004-05-10,3.062,3.141,3.1495,3.0605
2004-05-11,3.1425,3.0735,3.145,3.071
2004-05-12,3.0735,3.142,3.152,3.069
2004-05-13,3.142,3.134,3.154,3.11
2004-05-14,3.1323,3.09,3.1435,3.0705
2004-05-17,3.091,3.1218,3.133,3.09
2004-05-18,3.1218,3.13,3.1475,3.0945
2004-05-19,3.13,3.1345,3.1585,3.089
2004-05-20,3.133,3.2118,3.2325,3.133
2004-05-21,3.205,3.194,3.242,3.1818
2004-05-24,3.193,3.1743,3.2,3.1585
2004-05-25,3.1781,3.137,3.18,3.1298
2004-05-26,3.1378,3.1815,3.2,3.127
2004-05-27,3.1815,3.1195,3.188,3.1165
2004-05-28,3.1229,3.089,3.1234,3.084
2004-05-31,3.091,3.189,3.201,3.077
2004-06-01,3.19,3.1455,3.19,3.137
2004-06-02,3.1455,3.1313,3.151,3.1165
2004-06-03,3.132,3.158,3.1645,3.129
2004-06-04,3.133,3.1283,3.133,3.1229
2004-06-07,3.1305,3.111,3.1305,3.105
2004-06-08,3.112,3.111,3.1245,3.1085
2004-06-09,3.11,3.1248,3.13,3.096
2004-06-10,3.1248,3.1095,3.1475,3.1095
2004-06-11,3.1248,3.142,3.1495,3.1175
2004-06-14,3.141,3.1665,3.17,3.141
2004-06-15,3.1665,3.1309,3.1705,3.1212
2004-06-16,3.1301,3.1314,3.1482,3.1227
2004-06-17,3.138,3.1397,3.144,3.1013
2004-06-18,3.1273,3.1395,3.1455,3.1273
2004-06-21,3.1415,3.133,3.1425,3.1215
2004-06-22,3.1319,3.133,3.138,3.124
2004-06-23,3.1323,3.1093,3.1373,3.1075
2004-06-24,3.109,3.0983,3.121,3.0905
2004-06-25,3.092,3.1103,3.1173,3.0915
2004-06-28,3.1105,3.125,3.1365,3.0995
2004-06-29,3.125,3.11,3.134,3.104
2004-06-30,3.11,3.085,3.1195,3.0785
2004-07-01,3.085,3.075,3.092,3.067
2004-07-02,3.076,3.0385,3.085,3.037
2004-07-05,3.0395,3.023,3.046,3.0214
2004-07-06,3.023,3.0535,3.0545,3.023
2004-07-07,3.052,3.043,3.06,3.0264
2004-07-08,3.044,3.058,3.0636,3.032
2004-07-09,3.0591,3.041,3.0595,3.0385
2004-07-12,3.059,3.035,3.059,3.0305
2004-07-13,3.0398,3.042,3.0503,3.033
2004-07-14,3.041,3.0276,3.044,3.0145
2004-07-15,3.027,3.02,3.0295,3.0115
2004-07-16,3.02,3.0,3.0225,2.9936
2004-07-19,3.023,2.9967,3.023,2.9891
2004-07-20,2.995,3.0003,3.0115,2.992
2004-07-21,3.006,3.0283,3.047,2.9985
2004-07-22,3.0285,3.041,3.0585,3.024
2004-07-23,3.0423,3.056,3.0615,3.0335
2004-07-26,3.0555,3.075,3.0789,3.0415
2004-07-27,3.075,3.0583,3.078,3.0565
2004-07-28,3.0588,3.0428,3.065,3.0425
2004-07-29,3.043,3.036,3.06,3.0243
2004-07-30,3.036,3.0365,3.041,3.0185
2004-08-02,3.0375,3.05,3.0565,3.035
2004-08-03,3.0481,3.0498,3.063,3.046
2004-08-04,3.05,3.0609,3.067,3.048
2004-08-05,3.061,3.0783,3.0847,3.048
2004-08-06,3.079,3.0315,3.079,3.0301
2004-08-09,3.035,3.0415,3.0439,3.0274
2004-08-10,3.041,3.028,3.0435,3.017
2004-08-11,3.0338,3.036,3.043,3.0285
2004-08-12,3.0365,3.0385,3.0392,3.026
2004-08-13,3.04,3.021,3.043,3.016
2004-08-16,3.0195,3.004,3.03,3.0023
2004-08-17,3.0045,3.0009,3.009,2.9928
2004-08-18,3.0015,2.98,3.01,2.9755
2004-08-19,2.981,2.9855,2.989,2.9685
2004-08-20,2.9826,2.966,2.993,2.9623
2004-08-23,2.9665,2.9676,2.9776,2.9555
2004-08-24,2.9679,2.9565,2.973,2.948
2004-08-25,2.955,2.9547,2.9633,2.944
2004-08-26,2.9543,2.956,2.9615,2.9472
2004-08-27,2.9523,2.954,2.9651,2.946
2004-08-30,2.955,2.9426,2.9615,2.9345
2004-08-31,2.943,2.927,2.945,2.9263
2004-09-01,2.9275,2.9351,2.9358,2.9226
2004-09-02,2.9335,2.939,2.9446,2.9297
2004-09-03,2.939,2.927,2.946,2.9233
2004-09-06,2.927,2.91,2.9305,2.9085
2004-09-07,2.9115,2.9,2.9115,2.9
2004-09-08,2.9,2.9,2.9125,2.8957
2004-09-09,2.9,2.8978,2.9085,2.892
2004-09-10,2.9005,2.9035,2.9039,2.8958
2004-09-13,2.902,2.9095,2.9122,2.9
2004-09-14,2.9095,2.906,2.9168,2.902
2004-09-15,2.9035,2.903,2.9098,2.8983
2004-09-16,2.903,2.885,2.9041,2.8815
2004-09-17,2.8832,2.8665,2.892,2.865
2004-09-20,2.868,2.8734,2.8775,2.8571
